0.0058720256000000005	0.9417575062320453	4.076731423019732	762.43232671815	822.618985396589
0.0060817408	0.9405729665002316	4.075464245599127	751.4696134473508	812.4193893943384
0.006291456	0.9394110180058287	4.074219314249231	741.0650199312124	802.757770614235
0.0065011712	0.9382707080269647	4.0729957042141764	731.173204695293	793.5894373100969
0.0067108864	0.936650436107899	4.0712516797281	717.6976447351472	781.0904918685612
0.0071303168000000005	0.9345284042712495	4.06896312667845	700.8554249917274	765.5390330077431
0.0075497472	0.9324717028226642	4.066739080297964	685.3728826589045	751.2951697617698
0.0079691776	0.9304773418516703	4.0645766955994125	671.0853765146978	738.1929269112384
0.008388608	0.9285419800976099	4.0624727559288285	657.851826428463	726.0924194514781
0.0088080384	0.9266623159719783	4.060424069622896	645.5519746664802	714.8755426150634
0.009227468800000001	0.9248352157068253	4.058427600782202	634.0831321095324	704.4421177486079
0.0096468992	0.9230577526393824	4.056480510222083	623.3572588981663	694.7067063732951
0.0100663296	0.9213272063140934	4.054580155636177	613.2984817066073	685.5960138713272
0.01048576	0.9196410671234978	4.0527240976418435	603.8411513628082	677.0468517299933
0.0109051904	0.9179970186064043	4.0509100829399145	594.9281712954889	669.0044513310655
0.0113246208	0.9163929208692735	4.049136028506316	586.5096442595417	661.4211027576465
0.011744051200000001	0.9148267948915342	4.047400006578598	578.5417663295818	654.2550479791812
0.0121634816	0.9132968079124983	4.0457002306436065	570.9859173425839	647.4695751508716
0.012582912	0.9118012600287371	4.044035042564349	563.807908834202	641.0322730474201
0.0130023424	0.9103385720284322	4.0424029008812274	556.9773589796943	634.9144138048254
0.0134217728	0.9082461799467141	4.0400572159735075	547.6362548850645	626.533691449461
0.014260633600000001	0.9055320007536706	4.037006436837791	535.9484498490551	616.0877315074372
0.0150994944	0.902919304379061	4.034058640713732	525.1829798663008	606.4889889056356
0.0159383552	0.9004019591453396	4.031207785242292	515.2328570211578	597.6335058136304
0.016777216	0.897973765392604	4.02844776109132	506.00425871679636	589.4323558174474
0.0176160768	0.8956288831952757	4.025772810569594	497.41635468938983	581.8098896548678
0.018454937600000002	0.8933619243226802	4.023177616877392	489.399680419702	574.701631845657
0.0192937984	0.8911679548221144	4.020657306309923	481.89443050278396	568.0524087193178
0.0201326592	0.8890424592759835	4.018207412818354	474.84889826167074	561.8147593776148
0.02097152	0.8869813237754183	4.01582386236816	468.2182734978652	555.9476996827505
0.0218103808	0.8849807902989931	4.013502928363441	461.963523473049	550.4156518508117
0.0226492416	0.8830374194005471	4.01124119536179	456.0504944838602	545.1875812626415
0.023488102400000002	0.8811480570331368	4.009035526852619	450.4491730807181	540.2362917635998
0.0243269632	0.879309804950671	4.006883036519271	445.1330749995821	535.5378468021559
0.025165824	0.8775199944165921	4.004781062709827	440.0787376824315	531.0710914338016
0.0260046848	0.8757761629313413	4.002727145832615	435.26529712083163	526.8172556218335
0.0268435456	0.8732242940647837	3.9997003254396257	428.56407143770326	520.8732494105963
0.028521267200000002	0.8699747895879468	3.9958334884771323	420.23047007381115	513.4945874993094
0.0301989888	0.8668766970956081	3.9921285324463405	412.55726435999105	506.70051429828186
0.0318767104	0.863916106177707	3.9885706596783868	405.46571007728716	500.4188762547205
0.033554432	0.8610812265884713	3.9851475385994988	398.8876873675651	494.5884218988817
0.0352321536	0.8583618518460862	3.981848567585567	392.76495604436803	489.15723424121745
0.036909875200000004	0.8557490425796132	3.9786644897175574	387.04772220611574	484.0811581292638
0.0385875968	0.8532349033499967	3.975587137618546	381.6932795552339	479.3224584133905
0.0402653184	0.850812414392436	3.9726092502606383	376.66482600754745	474.848708894565
0.04194304	0.8484752988251067	3.9697243270882	371.93052739795996	470.63191173284866
0.0436207616	0.8462179172215735	3.9669265193208427	367.46269622622117	466.64775998402365
0.0452984832	0.8440351811661096	3.964210540536516	363.2371348961718	462.8750437866949
0.046976204800000004	0.8419224816501629	3.961571593095021	359.23259823228057	459.2951667722893
0.0486539264	0.839875629187216	3.959005306953091	355.43035127613877	455.89174987273634
0.050331648	0.837890803303415	3.9565076882734207	351.8138038234994	452.65030495576474
0.0520093696	0.8359645096207452	3.9540750758836833	348.3682069535993	449.5579645394402
0.0536870912	0.8330961680296902	3.9504151866756	343.51148287000564	445.1550513696041
0.057042534400000004	0.8295098716556626	3.945824489383862	337.50144415721326	439.71919873694446
0.0603979776	0.8261240039292268	3.9414650742773456	331.9719796683441	434.71002283656685
0.0637534208	0.8229143471028227	3.937308672225709	326.8635785411227	430.0726064551966
0.067108864	0.81986250073279	3.933334361770505	322.1257440342701	425.76164033739
0.0704643072	0.8169534734663734	3.929525316107316	317.7157483750452	421.7392432773226
0.07381975040000001	0.814174645050932	3.925867468441348	313.59731283860214	417.9734610847533
0.0771751936	0.8115151705552479	3.922348770755257	309.73947289171537	414.4371246780603
0.0805306368	0.8089656052364442	3.9189587435748523	306.11564679805014	411.106968552925
0.08388608	0.8065176268310428	3.9156881445695033	302.7028855695379	407.96293253148
0.0872415232	0.8041638528731684	3.912528763025246	299.4812646793975	404.9876171264909
0.0905969664	0.8018976936950639	3.9094732547535673	296.4333943717583	402.1658452435811
0.09395240960000001	0.799713236249415	3.9065150132658157	293.54402195654814	399.48430883369434
0.0973078528	0.7976051505056	3.9036480670483953	290.79970693441095	396.93128184493804
0.100663296	0.7955686127213533	3.9008669959855666	288.1885540225326	394.49638528920485
0.1040187392	0.7935992416796264	3.8981668622589045	285.69999244384996	392.17039361655304
0.1073741824	0.7906823078655417	3.894109861717282	282.23070819304934	388.8591573056729
0.11408506880000001	0.7870619034436341	3.8890655310159405	277.9008465080911	384.76020344359614
0.1207959552	0.7836658182428089	3.884305583532823	273.90859486927036	380.9747053209033
0.1275068416	0.780464570476304	3.879791517347693	270.21564248350035	377.46306414065504
0.134217728	0.7774363781358828	3.8754959789129972	266.78720021216543	374.19240945510484
0.1409286144	0.7745637571539498	3.8713974488408622	263.59322892443254	371.13520616251355
0.14763950080000002	0.7718321118649775	3.8674781496716837	260.60802528857494	368.26820020648114
0.1543503872	0.7692289715608931	3.8637229614395827	257.8095754373367	365.57159509362
0.1610612736	0.7667435278025203	3.8601187966040644	255.17894701746394	363.0284148919149
0.16777216	0.7643663015040768	3.8566541620369654	252.699776240463	360.6239971763724
0.1744830464	0.762088925701464	3.853318891704264	250.35784366618543	358.3456032019112
0.1811939328	0.7599039679937865	3.8501039294085744	248.14073054218545	356.1821018455575
0.18790481920000002	0.7578047910314748	3.8470011611097923	246.03753812809472	354.123715353576
0.1946157056	0.7557854402250125	3.8440032816093312	244.03865774157123	352.1618129304955
0.201326592	0.7538405517208591	3.8411036861338776	242.13558145088754	350.288741783122
0.2080374784	0.7519652759915816	3.838296380722445	240.32074538311963	348.497687795172
0.2147483648	0.7492423776351785	3.83414160931033	237.86321704973105	345.9881261830862
0.22817013760000002	0.7458529994813151	3.8289782554815703	234.7268777359605	342.84605993970047
0.2415919104	0.7426831683807286	3.824124076239409	231.82217720906638	339.9343457934628
0.2550136832	0.739705011736442	3.819537367886562	229.1285556652596	337.22690310996177
0.268435456	0.7368972142151283	3.8151882397235286	226.62317948763067	334.700467457253
0.2818572288	0.7342423245100194	3.8110529154783856	224.2854383640822	332.33506105626674
0.29527900160000004	0.7317256288670361	3.807111601345532	222.09740713221316	330.11361630706267
0.3087007744	0.7293344980748099	3.8033473848059067	220.0436058685448	328.02149997599173
0.3221225472	0.7270579813035886	3.7997456203164632	218.1106445496552	326.04610147847796
0.33554432	0.7248864659030841	3.7962934099720034	216.28692049812264	324.1764804362743
0.3489660928	0.7228114907762886	3.7929793741722797	214.5623173247716	322.4031019387809
0.3623878656	0.7208255608752892	3.7897933999162947	212.9279787471129	320.7176104448892
0.37580963840000003	0.7189220030718174	3.786726450226001	211.37611745058774	319.1126475217147
0.3892314112	0.7170948496255195	3.783770412054621	209.89985658939693	317.5817029804605
0.402653184	0.7153387422208215	3.7809179718607586	208.4930983523473	316.11899232728325
0.4160749568	0.7136488520629193	3.7781625123393625	207.1504146006216	314.7193552145666
0.4294967296	0.7112642718274621	3.77417533802051	205.40894118947716	312.8117617174898
0.45634027520000003	0.7082616418753414	3.7691908526341007	203.10880883676376	310.3770742274343
0.4831838208	0.7054543495965644	3.76451280377809	200.966865348982	308.1119038553031
0.5100273664	0.7028202724837285	3.760102403375772	198.97416999543944	306.0005147251316
0.536870912	0.7003408693632678	3.7559304586641713	197.11608234606874	304.0265973991561
0.5637144576	0.6980004007078142	3.7519730641607763	195.37865618986214	302.17560748153574
0.5905580032000001	0.6957854071812266	3.74821007193726	193.7494770499018	300.4349173903797
0.6174015488	0.6936842601396491	3.744624162143353	192.21768484379018	298.7935953147307
0.6442450944	0.6916868370160397	3.7412003055674896	190.77377701369156	297.242143463699
0.67108864	0.689784257036978	3.737925239447039	189.40952104186258	295.7723001031382
0.6979321856	0.6879687115084971	3.734787294956484	188.11768852145224	294.37683547575654
0.7247757312	0.6862332897604229	3.731776119740508	186.8919263992802	293.0493928395162
0.7516192768000001	0.6845718467834523	3.7288824801400424	185.7266310589722	291.78435852272355
0.7784628224	0.6829788954609183	3.726098103413739	184.61684122978428	290.5767543396339
0.805306368	0.6814495171892818	3.723415547979252	183.55814791892558	289.42214807873
0.8321499136	0.679979287142107	3.7208280953862283	182.5466187171472	288.3165787480917
0.8589934592	0.6779791402409431	3.7171888323900335	181.3059089840599	286.86598409146046
0.9126805504000001	0.6754114014801734	3.712586699520959	179.5932179040085	284.9651972166228
0.9663676416	0.6730058126628169	3.7082670863432288	177.9879687647293	283.18842020710514
1.0200547328	0.6707471941585929	3.704197643907614	176.4884017142149	281.5273143035861
1.073741824	0.6686208098530724	3.7003520796685647	175.08564461003203	279.97073731469095
1.1274289152	0.6666136343679631	3.6967081851263135	173.77050868492154	278.50825997499186
1.1811160064000001	0.6647143253814514	3.6932470234351715	172.5344845558961	277.1306167564666
1.2348030976	0.6629129775787788	3.689952208749511	171.36996753988058	275.8296704182452
1.2884901888	0.6612008595134604	3.686809418488151	170.2701647128884	274.598243589041
1.34217728	0.6595703537587494	3.683806050669819	169.22922076701542	273.43010724985453
1.3958643712	0.6580147396270065	3.6809310269395485	168.24194078498192	272.3197766193162
1.4495514624	0.6565280555866665	3.6781745160744097	167.30373029747338	271.2624056202012
1.5032385536000001	0.6551049932294202	3.6755277504293304	166.41051821733913	270.25369866718256
1.5569256448	0.653740808726575	3.6729828785368843	165.55868701022584	269.28983502404446
1.610612736	0.6524312480608697	3.6705328426417574	164.7450120818188	268.3674044559891
1.6642998272	0.6511724838346757	3.6681712762130143	163.9666099270054	267.4833527777359
1.7179869184	0.6495375629653611	3.664965204593232	163.07356857003649	266.37772808921994
1.8253611008000001	0.6473813923635299	3.660841530717167	161.77728092646424	264.8816333099961
1.9327352832	0.6453520542295962	3.6569625642040453	160.5520549631159	263.4744076556448
2.0401094656	0.6434414054723565	3.6533042739524273	159.40131310904837	262.15331031752936
2.147483648	0.6416389644798057	3.6498448769316685	158.32045313834226	260.9112868816022
2.2548578304	0.6399348907351788	3.6465653723148415	157.30371913069837	259.7411649848129
2.3622320128000003	0.6383203295695618	3.6434493111047495	156.3454109482347	258.63632611792355
2.4696061952	0.6367873711894074	3.6404822864884103	155.44024596804624	257.59081130385204
2.5769803776	0.635328841467606	3.6376514618916365	154.58334227262415	256.5992161967371
2.68435456	0.6339385547608827	3.634945646052408	153.77052448520826	255.65688570290004
2.7917287424	0.6326110138282744	3.63235498270013	152.99805360582207	254.7596916275398
2.8991029248	0.6313413072566315	3.6298706913338736	152.2625867728196	253.90395542271602
3.0064771072000003	0.6301250399009616	3.6274849195092655	151.56114137243526	253.08639689124863
3.1138512896	0.6289582700337091	3.625190621675123	150.89105336524378	252.30408512778425
3.221225472	0.6278374533271066	3.6229814556260225	150.2499380503317	251.5543943619467
3.3285996544	0.6267593943223414	3.6208516947630978	149.63565549178568	250.83496569769943
3.4359738368	0.6254388824722068	3.6180880780626925	148.98207259410006	249.986089201358
3.6507222016000003	0.6236354646471721	3.6144492185593218	147.98245865127504	248.79417201126924
3.8654705664	0.6219251488961959	3.6110098264692807	147.02709245522973	247.66343353035174
4.0802189312	0.6203067095852864	3.607755430270812	146.123518245281	246.59570368646345
4.294967296	0.618773995448435	3.604669928085774	145.2703462702964	245.5872734749525
4.5097156608	0.6173203675176301	3.601738540019805	144.4643246532345	244.63358390914078
4.724464025600001	0.6159394607006229	3.598948127885311	143.7018250411877	243.73013914954205
4.9392123904	0.614625319816088	3.5962868792820597	142.97926029663478	242.87270149955944
5.1539607552	0.613372245725448	3.5937438352749447	142.29312879309322	242.0572347503487
5.36870912	0.6121754043365778	3.591309586902998	141.64044615197508	241.28029619525861
5.5834574848	0.6110304774924352	3.5889758382742363	141.01853870168117	240.53882386426858
5.7982058496	0.6099335510990672	3.5867351286710107	140.424973283881	239.8300493874858
6.0129542144000006	0.6088810878821057	3.5845807373359033	139.85755517267967	239.15147960388848
6.2277025792	0.6078698935290221	3.5825066021805556	139.31430885656115	238.5008707686442
6.442450944	0.6068970802283855	3.5805072433634666	138.79345494919687	237.87620102785857
6.6571993088	0.6059600334972558	3.578577696886147	138.2933886642544	237.27564549357828
6.8719476736	0.6048898631859269	3.576209340966389	137.80204610541276	236.61273328292887
7.3014444032000005	0.6033663688866757	3.572996525802648	137.01189997824372	235.64400471448644
7.7309411328	0.6019062854878897	3.569936753460515	136.24652633502183	234.7149509783777
8.1604378624	0.6005145478763866	3.567025200423595	135.51629687709848	233.83090726752928
8.589934592	0.5991890071527419	3.56425193385489	134.8221955829604	232.99085498513443
9.0194313216	0.5979259091274743	3.5616067522518096	134.1628036536949	232.1923013334046
9.448928051200001	0.5967211675200019	3.559080161654558	133.53604804451228	231.43245354256248
9.8784247808	0.5955705896775911	3.5566631572707874	132.9396100485237	230.70843986668112
10.3079215104	0.5944697690225275	3.5543467279647674	132.37101133883206	230.0172846205317
10.73741824	0.593415025164877	3.552123288179404	131.82811555867124	229.35646489363225
11.1669149696	0.5924030947093624	3.549986201083688	131.30903851370496	228.72375742675115
11.5964116992	0.591430948043387	3.5479293945183277	130.81202327580283	228.1171075234788
12.025908428800001	0.5904958015734006	3.545947323104442	130.33545775893057	227.53463502474597
12.4554051584	0.5895951130593473	3.5440349358976664	129.8778734772272	226.9746287598722
12.884901888	0.5887265634619026	3.5421876306849613	129.4379351511262	226.43553277051706
13.3143986176	0.5878880385584753	3.5404012125695963	129.0144293792425	225.91593254252348
13.7438953472	0.587000982240693	3.538342939097731	128.62967687963598	225.38160960985124
14.602888806400001	0.5856805341836511	3.5354532226053546	127.98256580107734	224.56868113808943
15.4618822656	0.5843990981306478	3.5326737127591468	127.3466039936879	223.77928523568278
16.3208757248	0.583166366888894	3.530008051298495	126.73358439950782	223.0210680166121
17.179869184	0.5819835688313505	3.5274522368511625	126.1461579895036	222.29506905359182
18.0388626432	0.5808493547748697	3.5250004266542834	125.58423236876628	221.60037980979223
18.897856102400002	0.5797616214899355	3.5226467284791565	125.04690676276219	220.9355622161087
19.7568495616	0.5787177080967716	3.52038488803074	124.53282951916975	220.29883150198472
20.6158430208	0.5777143073285959	3.5182077223515478	124.04029813763685	219.688038974269
21.47483648	0.5767486676227597	3.51610929616211	123.56778520723257	219.10134944071402
22.3338299392	0.5758184293842741	3.5140845732800448	123.11399250885721	218.53719569379507
23.1928233984	0.5749213249931369	3.5121288204996146	122.67767485338882	217.99408601749275
24.051816857600002	0.5740552167463194	3.5102376161901296	122.25766034505833	217.47062193636575
24.9108103168	0.573218117698306	3.5084068685477483	121.85286179495799	216.9655086602255
25.769803776	0.5724081894454277	3.5066327996876567	121.46227625336695	216.47755235135799
26.6287972352	0.5716237372031846	3.504911930146532	121.08498166252944	216.0056555977985
27.4877906944	0.5708553719497896	3.5030567384402262	120.76618471106626	215.5532428058959
29.205777612800002	0.5696598598222209	3.5003548295877933	120.2090944018407	214.83784760691816
30.9237645312	0.5684838969368746	3.497725657619792	119.65371473322654	214.13401835684706
32.6417514496	0.5673405597099623	3.495179777263455	119.1122937278689	213.45077707925392
34.359738368	0.5662338011815595	3.492718510765653	118.58861873295567	212.79069426491085
36.0777252864	0.5651642054125781	3.490339858198972	118.08355332262961	212.1540537841607
37.795712204800004	0.5641313709946609	3.488041316853035	117.59708801964258	211.54049834323095
39.5136991232	0.5631339673509748	3.4858192220868784	117.12862523890702	210.94912070695085
41.2316860416	0.5621696174775437	3.483668019622591	116.67706275892776	210.37842327904343
42.94967296	0.5612362984898855	3.4815831626615963	116.24131742199235	209.82708250412708
44.6676598784	0.5603324111193505	3.4795610882894463	115.82052818298206	209.2940448085568
46.3856467968	0.5594563420884594	3.477598309223199	115.41384376154208	208.77826804935654
48.103633715200004	0.5586065091231237	3.475691447243052	115.02043304671119	208.27873915049904
49.8216206336	0.5577814007028772	3.4738372968228823	114.63950329256944	207.79449535445488
51.539607552	0.5569795867786121	3.4720328347479588	114.27030691538162	207.32462981682207
53.2575944704	0.5561997253830725	3.4702752291578456	113.91214417430344	206.8682944551643
54.9755813888	0.5554884935376341	3.468498739561137	113.62801838134104	206.458117524221
58.411555225600004	0.5543351667656908	3.4658139259432166	113.11543625557177	205.78604400347177
61.8475290624	0.5531851065287523	3.4631683585434154	112.59750627620821	205.11618207136738
65.2835028992	0.5520540727501019	3.460578605138151	112.08665006024681	204.45853120160635
68.719476736	0.5509483590342242	3.458050880009196	111.58752094557966	203.81688951032373
72.1554505728	0.5498701654403084	3.455586561486551	111.1017161812515	203.19247619703972
75.59142440960001	0.5488206214171077	3.453186409048544	110.62994298174449	202.58584147959115
79.0273982464	0.5477996102291006	3.450849259801922	110.17222481353598	201.9968241707663
82.4633720832	0.5468055529634008	3.448570973979569	109.72793893777745	201.424449098553
85.89934592	0.5458369999627883	3.446348132604018	109.29633358067181	200.8677764501966
89.3353197568	0.5448930082996466	3.44417854400444	108.87688454570645	200.32616773282788
92.7712935936	0.5439725457508275	3.44205990245085	108.46905481922805	199.79895332201949
96.20726743040001	0.5430745264893797	3.4399898220818916	108.07228824619013	199.28544149247207
99.6432412672	0.5421978632571802	3.4379659393637687	107.68602970258837	198.7849460442694
103.079215104	0.54134148801679	3.435985942485045	107.30973681956881	198.29679778553182
106.5151889408	0.5405043679887424	3.4340476023668445	106.94288702127518	197.82035305937256
109.9511627776	0.5397857431871766	3.4321963930582267	106.6663103745549	197.41467689454154
116.82311045120001	0.5385766297163354	3.429297827944023	106.15405908633382	196.72867967421033
123.6950581248	0.5373547734542937	3.4264044396717246	105.62998448247424	196.03632677334426
130.5670057984	0.536139008871116	3.423539460088716	105.10708077767242	195.3488427550761
137.438953472	0.5349381330104651	3.4207143684456907	104.5909272012897	194.6712834646006
144.3109011456	0.5337559420881629	3.417933881730418	104.08381131109674	194.00573467979538
151.18284881920002	0.5325951647933449	3.415202324198773	103.58711766456284	193.35363233446628
158.0547964928	0.5314569516720642	3.4125212582243782	103.10145503685337	192.71553902659664
164.9267441664	0.5303404510801761	3.409887788661904	102.62661586554547	192.09092337523484
171.79869184	0.5292446830594314	3.4072994194234165	102.16210592494498	191.47914315255818
178.6706395136	0.5281693374746677	3.404755377254275	101.70768671276407	190.8799319653874
185.5425871872	0.5271139571743254	3.4022546027458165	101.26309692493494	190.29296184773568
192.41453486080002	0.5260779504360755	3.3997957600140682	100.82802391307358	189.717836998626
199.2864825344	0.5250606520827625	3.3973773781669965	100.40212283870702	189.154125530757
206.158430208	0.5240613520369283	3.394997895028449	99.98503187388967	188.6013751992542
213.0303778816	0.5230793192827028	3.392655708347246	99.57638245954642	188.05912645919258
219.9023255552	0.522273438989286	3.390512812046509	99.27928446139087	187.61524632210643
233.64622090240002	0.5208741685773431	3.387049012808139	98.71710241047063	186.84439520167578
247.3901162496	0.5194421152820159	3.383547049395025	98.1353457916312	186.05726077614108
261.1340115968	0.5180011843813292	3.3800402961118023	97.54871055945367	185.2673483571009
274.877906944	0.5165637749088259	3.3765475941534957	96.96419567752272	184.4814895772357
288.6218022912	0.515135768812677	3.373077902852912	96.38497504316848	183.70284186128592
302.36569763840004	0.5137220271407119	3.3696404362994286	95.81326677071054	182.93395158022224
316.1095929856	0.5123253557071	3.3662404437476177	95.25037261600788	182.17626044404378
329.8534883328	0.5109456729190696	3.3628762277246915	94.69650973861351	181.42966856325086
343.59738368	0.5095824336209965	3.359546127220144	94.15140387747368	180.6937881930059
357.3412790272	0.5082360930290963	3.3562512101118838	93.61511196553681	179.96876614599617
371.0851743744	0.5069068997098207	3.3529920521794385	93.08766563570529	179.25465794150495
384.82906972160004	0.5055948654927797	3.349768688869994	92.56900961428019	178.55139671094474
398.5729650688	0.5042998375318823	3.3465808146238514	92.05901839774066	177.858830149802
412.316860416	0.5030215350647333	3.343427836842738	91.55751505646928	177.17674029549565
426.0607557632	0.5017595815524809	3.3403089495038905	91.06428453472576	176.50486115289502
439.8046511104	0.5007498982116244	3.3375203952561456	90.71256072179904	175.9657325594156
467.29244180480003	0.49895227157366306	3.3328942117791334	90.03575558691173	175.010224944472
494.7802324992	0.49709131896077774	3.3281618919511753	89.32837120234147	174.0246293799149
522.2680231936	0.4952009615358179	3.323376391257263	88.60905293890168	173.0271321203836
549.755813888	0.4933000801863867	3.3185696891254404	87.8873968627687	172.02768308471238
577.2436045824	0.4913980957957448	3.3137579166379014	87.16802814333766	171.0311687797931
604.7313952768001	0.48950345672169515	3.308958757774877	86.45446188445844	170.04189618314885
632.2191859712	0.48762165729726115	3.3041836811015526	85.74901540264163	169.0626313853601
659.7069766656	0.4857535945980867	3.299432282740957	85.05242240148849	168.0937593144691
687.19476736	0.48389920963099653	3.294703860081515	84.36461259196658	167.1351404118194
714.6825580544	0.4820601508817092	3.290002575571139	83.68602252541966	166.18750360845561
742.1703487488	0.48023775243112105	3.285331707766402	83.01706011988625	165.25143221336262
769.6581394432001	0.4784329210011551	3.280693485450765	82.35798451093282	164.32728934751714
797.1459301376	0.4766462350062447	3.2760894188506606	81.70892159686159	163.415269247448
824.633720832	0.4748779969722491	3.2715203649952933	81.06989051440323	162.51542470712056
852.1215115264	0.4731282800344515	3.2669866411083053	80.44082243430367	161.62769287425664
879.6093022208	0.47172930173202676	3.262918286796866	79.99170596615794	160.9116446087734
934.5848836096001	0.46919553995629015	3.256050502851889	79.11768222467974	159.62759544868157
989.5604649984	0.4665491340750851	3.2489602423419406	78.1977054441885	158.29411521883662
1044.5360463872	0.46384538047644186	3.2417437457707714	77.25868579471225	156.93908988056307
1099.511627776	0.46111606156190504	3.234459813003123	76.31508144710119	155.5783171265882
1154.4872091648	0.4583773590901743	3.227138884568699	75.37402045863881	154.21973654041054
1209.4627905536001	0.45564434412759036	3.219815034094315	74.44112303022946	152.87062496805137
1264.4383719424	0.452927098661569	3.212510931348472	73.52017969765377	151.53575513909036
1319.4139533312	0.45022753259152165	3.20522674337254	72.61242321836042	150.21585783284138
1374.38953472	0.4475459930275494	3.1979628458862854	71.71782860293153	148.91091254766255
1429.3651161088	0.44488608166840415	3.190729048653172	70.83726807176942	147.62245029627334
1484.3406974976	0.4422507621027365	3.183533142973795	69.97154729266401	146.35169498437773
1539.3162788864001	0.4396420978431237	3.1763805762747817	69.1211808294858	145.09942418414548
1594.2918602752	0.4370614609713607	3.1692752150877457	68.28642580509631	143.86607864189787
1649.267441664	0.434509641354181	3.1622194651840565	67.46733514304833	142.65181677769294
1704.2430230528	0.4319869417659755	3.1552145188716505	66.66379433846983	141.45656671274267
1759.2186044416	0.42990817619934585	3.1486895835448223	66.07412474046421	140.4552838050522
1869.1697672192001	0.42611869795682333	3.137617256458354	64.92290531236448	138.66145523995914
1979.1209299968	0.4221475908849135	3.126140538478448	63.71044226691796	136.79881297449907
2089.0720927744	0.4180954768975609	3.1144537799422896	62.479034434814665	134.91384471030935
2199.023255552	0.41401819257642514	3.102668143341928	61.25082999308113	133.0318048565645
2308.9744183296	0.4099431920406811	3.0908403457652835	60.036168260192376	131.16484090297328
2418.9255811072003	0.4058957466563279	3.079032143024409	58.84299291310311	129.32389256280155
2528.8767438848	0.4018913801840197	3.067281174448749	57.67610941866188	127.51534827611515
2638.8279066624	0.3979305337249844	3.055580877656271	56.53617024363272	125.73872359512112
2748.77906944	0.39401266257936907	3.043931403923046	55.422343067233506	123.99328711199287
2858.7302322176	0.3901436656293667	3.032351034183121	54.33550525104814	122.28108056153812
2968.6813949952	0.38632772597238635	3.0208523595272156	53.27630237869185	120.6033646522314
3078.6325577728003	0.3825670243491754	3.0094424738564793	52.24481903804329	118.96051129167124
3188.5837205504	0.37886244480866377	2.998125387992945	51.240730925676544	117.3523438564142
3298.534883328	0.37521388334692823	2.9869023807102577	50.263437531182504	115.77827123183471
3408.4860461056	0.37162049976975786	2.9757727250277757	49.31214362377375	114.23741108035604
3518.4372088832	0.36846000804010537	2.9646202096982543	48.570716890558195	112.84486792844882
3738.3395344384003	0.362753348086142	2.94591764583896	47.140049848841066	110.40179830800486
3958.2418599936	0.35682091778098357	2.9266356806664944	45.65331023086726	107.89881345124539
4178.1441855488	0.3508417408028135	2.9071546620214064	44.172564124460834	105.40740565436447
4398.046511104	0.34490033454507396	2.8876525034980474	42.72532069856248	102.95961767583024
4617.9488366592	0.3390324391125534	2.868213467916127	41.32161261205317	100.56812780468178
4837.851162214401	0.3332693553289951	2.848923399970402	39.968270025335606	98.24350131996279
5057.7534877696	0.3276247327074671	2.8298207762708207	38.667559945072895	95.9892098943137
5277.6558133248	0.32208883171039837	2.8108693264195197	37.41660706397808	93.79957181951362
5497.55813888	0.3166580914415735	2.7920701294205266	36.212449276680246	91.67199479944341
5717.4604644352	0.311339438851133	2.7734501702739105	35.054839909627205	89.60761387199403
5937.3627899904	0.30613494989586054	2.7550205859042842	33.942817178188534	87.60573600704548
6157.265115545601	0.30104319063263035	2.736782383023872	32.874664058070444	85.66443682900533
6377.1674411008	0.29606144657873523	2.7187335263068877	31.848388828835436	83.78143424433159
6597.069766656	0.2911862165147123	2.7008690630741015	30.861921129540843	81.9542377380766
6816.9720922112	0.2864136476624389	2.683182757524757	29.913202364763993	80.18032536654731
7036.8744177664	0.2818104656163441	2.6636889450694077	29.103776778803823	78.40015775933915
7476.679068876801	0.2737849341805158	2.6321001229458036	27.60429496151144	75.43420136280271
7916.4837199872	0.2656611481808931	2.6001009979440193	26.10477620015367	72.49535012899284
8356.2883710976	0.2576779334856279	2.5682543920420744	24.667454838006737	69.65667378224079
8796.093022208	0.2499093924114106	2.5367210985109936	23.30892676996771	66.93611555637666
9235.8976733184	0.24237684766875808	2.5055806305982	22.03013028771011	64.33632479450816
9675.702324428801	0.23509755876052485	2.474899861628608	20.830452915176316	61.85817923811939
10115.5069755392	0.2280677638838268	2.4446844538706833	19.705659776466064	59.496332138748116
10555.3116266496	0.22126100033121343	2.414853782061878	18.648401584058135	57.23872738505056
10995.11627776	0.21467318452496703	2.3854305866537473	17.65401289929475	55.08143464561179
11434.9209288704	0.20830631075666353	2.35643780236711	16.719776622952985	53.02171952665862
11874.7255799808	0.20215331516492652	2.327870132167185	15.841873336007076	51.05453680264163
12314.530231091201	0.19620473040327246	2.299714649248101	15.016282256770111	49.174475181297026
12754.3348822016	0.1904517946351964	2.2719604585581408	14.239300475815003	47.376597669733805
13194.139533312	0.1848859397569867	2.244595276080917	13.507512849524964	45.656220747699294
13633.9441844224	0.17949917228254658	2.2176079378514864	12.817794262822153	44.00903371246566
14073.7488355328	0.17378901232769786	2.1850842833067423	12.167296689384168	42.17654291838246
14953.358137753601	0.16449710716672045	2.1352860962387568	11.062109733785537	39.380317105061444
15832.9674399744	0.15551754070963705	2.086097709359708	10.030117099976808	36.74793172760048
16712.5767421952	0.14700464143599032	2.0379881328342604	9.094488552013697	34.30369948783453
